date,value,series_id,indicator_name,category
2025-01-01,318.961,CPIAUCSL,Consumer_Price_Index,Economy
2025-02-01,319.679,CPIAUCSL,Consumer_Price_Index,Economy
2025-03-01,319.785,CPIAUCSL,Consumer_Price_Index,Economy
2025-04-01,320.302,CPIAUCSL,Consumer_Price_Index,Economy
2025-05-01,320.62,CPIAUCSL,Consumer_Price_Index,Economy
2025-06-01,321.435,CPIAUCSL,Consumer_Price_Index,Economy
2025-07-01,322.169,CPIAUCSL,Consumer_Price_Index,Economy
2025-08-01,323.291,CPIAUCSL,Consumer_Price_Index,Economy
2025-09-01,324.245,CPIAUCSL,Consumer_Price_Index,Economy
2025-11-01,325.063,CPIAUCSL,Consumer_Price_Index,Economy
2025-12-01,326.031,CPIAUCSL,Consumer_Price_Index,Economy
2026-01-01,326.588,CPIAUCSL,Consumer_Price_Index,Economy
2026-02-01,327.46,CPIAUCSL,Consumer_Price_Index,Economy
2026-03-01,330.293,CPIAUCSL,Consumer_Price_Index,Economy
2026-04-01,332.407,CPIAUCSL,Consumer_Price_Index,Economy
2026-05-01,333.979,CPIAUCSL,Consumer_Price_Index,Economy
2026-06-01,332.568,CPIAUCSL,Consumer_Price_Index,Economy
2026-07-01,332.813,CPIAUCSL,Consumer_Price_Index,Economy
2026-08-01,334.131,CPIAUCSL,Consumer_Price_Index,Economy
2025-01-01,4.0,UNRATE,Unemployment_Rate,Economy
2025-02-01,4.2,UNRATE,Unemployment_Rate,Economy
2025-03-01,4.2,UNRATE,Unemployment_Rate,Economy
2025-04-01,4.2,UNRATE,Unemployment_Rate,Economy
2025-05-01,4.3,UNRATE,Unemployment_Rate,Economy
2025-06-01,4.1,UNRATE,Unemployment_Rate,Economy
2025-07-01,4.3,UNRATE,Unemployment_Rate,Economy
2025-08-01,4.3,UNRATE,Unemployment_Rate,Economy
2025-09-01,4.4,UNRATE,Unemployment_Rate,Economy
2025-11-01,4.5,UNRATE,Unemployment_Rate,Economy
2025-12-01,4.4,UNRATE,Unemployment_Rate,Economy
2026-01-01,4.3,UNRATE,Unemployment_Rate,Economy
2026-02-01,4.4,UNRATE,Unemployment_Rate,Economy
2026-03-01,4.3,UNRATE,Unemployment_Rate,Economy
2026-04-01,4.3,UNRATE,Unemployment_Rate,Economy
2026-05-01,4.3,UNRATE,Unemployment_Rate,Economy
2026-06-01,4.2,UNRATE,Unemployment_Rate,Economy
2026-07-01,4.1,UNRATE,Unemployment_Rate,Economy
2026-08-01,4.1,UNRATE,Unemployment_Rate,Economy
2025-01-01,4.33,FEDFUNDS,Federal_Funds_Rate,Economy
2025-02-01,4.33,FEDFUNDS,Federal_Funds_Rate,Economy
2025-03-01,4.33,FEDFUNDS,Federal_Funds_Rate,Economy
2025-04-01,4.33,FEDFUNDS,Federal_Funds_Rate,Economy
2025-05-01,4.33,FEDFUNDS,Federal_Funds_Rate,Economy
2025-06-01,4.33,FEDFUNDS,Federal_Funds_Rate,Economy
2025-07-01,4.33,FEDFUNDS,Federal_Funds_Rate,Economy
2025-08-01,4.33,FEDFUNDS,Federal_Funds_Rate,Economy
2025-09-01,4.22,FEDFUNDS,Federal_Funds_Rate,Economy
2025-10-01,4.09,FEDFUNDS,Federal_Funds_Rate,Economy
2025-11-01,3.88,FEDFUNDS,Federal_Funds_Rate,Economy
2025-12-01,3.72,FEDFUNDS,Federal_Funds_Rate,Economy
2026-01-01,3.64,FEDFUNDS,Federal_Funds_Rate,Economy
2026-02-01,3.64,FEDFUNDS,Federal_Funds_Rate,Economy
2026-03-01,3.64,FEDFUNDS,Federal_Funds_Rate,Economy
2026-04-01,3.64,FEDFUNDS,Federal_Funds_Rate,Economy
2026-05-01,3.63,FEDFUNDS,Federal_Funds_Rate,Economy
2026-06-01,3.63,FEDFUNDS,Federal_Funds_Rate,Economy
2026-07-01,3.63,FEDFUNDS,Federal_Funds_Rate,Economy
2026-08-01,3.63,FEDFUNDS,Federal_Funds_Rate,Economy
2025-01-02,0.32,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-03,0.32,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-06,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-07,0.37,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-08,0.39,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-09,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-10,0.37,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-13,0.39,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-14,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-15,0.39,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-16,0.38,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-17,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-21,0.28,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-22,0.31,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-23,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-24,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-27,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-28,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-29,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-30,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-31,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-03,0.28,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-04,0.31,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-05,0.26,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-06,0.24,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-07,0.2,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-10,0.23,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-11,0.25,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-12,0.26,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-13,0.21,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-14,0.21,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-18,0.26,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-19,0.25,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-20,0.22,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-21,0.23,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-24,0.27,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-25,0.23,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-26,0.2,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-27,0.22,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-02-28,0.25,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-03,0.2,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-04,0.26,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-05,0.29,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-06,0.33,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-07,0.33,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-10,0.33,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-11,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-12,0.31,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-13,0.33,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-14,0.29,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-17,0.25,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-18,0.25,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-19,0.26,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-20,0.29,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-21,0.31,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-24,0.3,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-25,0.35,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-26,0.37,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-27,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-28,0.38,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-03-31,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-04-01,0.3,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
